date,open,high,low,close,volume
2016-09-26,2035.5,2045.760009765625,2035.009033203125,2039.25,100480.0
2016-09-27,2023.0,2038.4849853515625,2014.0,2013.5,107450.0
2016-09-28,2008.0,2013.449951171875,2003.9749755859375,2004.0,66339.0
2016-09-29,2004.0,2009.0,1998.35400390625,2003.0,352147.0
2016-09-30,2019.0,2022.5,2002.47998046875,2001.0,2056728.0
2016-10-03,2020.5,2020.7750244140625,2014.2750244140625,2017.0,169411.0
2016-10-04,2020.5,2027.760009765625,1982.0,1985.75,408496.0
2016-10-05,1975.5,1977.8800048828125,1960.0,1960.75,264147.0
2016-10-06,1962.5,1973.8800048828125,1952.239990234375,1956.0,671972.0
2016-10-07,1986.0,2026.0,1986.0,1987.5,184825.0
2016-10-10,2014.0,2015.3800048828125,2003.0,2004.0,142588.0
2016-10-11,2024.0,2028.1199951171875,2011.6800537109375,2031.5,92652.0
2016-10-12,2021.5,2033.5,2011.0,2025.0,336687.0
2016-10-13,2042.5,2045.3199462890625,2031.5,2031.75,153150.0
2016-10-14,2031.0,2035.0,2014.0,2027.75,101893.0
2016-10-17,2033.0,2038.8800048828125,2028.8800048828125,2032.75,125872.0
2016-10-18,2034.0,2037.0,2017.5,2020.5,113960.0
2016-10-19,2028.0,2042.0,2023.6800537109375,2041.5,363242.0
2016-10-20,2039.0,2054.0,2038.1910400390625,2039.5,223791.0
2016-10-21,2036.5,2052.80810546875,2035.3199462890625,2047.5,106538.0
2016-10-24,2044.0,2051.0,2035.5,2041.0,102124.0
2016-10-25,2045.0,2071.029052734375,2014.333984375,2064.0,157943.0
2016-10-26,2067.5,2067.5,2043.4029541015625,2044.75,140994.0
2016-10-27,2049.0,2055.419921875,1988.375,2055.0,1036027.0
2016-10-28,2052.5,2064.7109375,2048.0,2059.5,95703.0
2016-10-31,2064.0,2069.0,2057.0,2056.5,65745.0
2016-11-01,2059.5,2081.83203125,2055.5,2081.75,335485.0
2016-11-02,2084.0,2092.320068359375,2075.75,2092.0,543220.0
2016-11-03,2077.0,2080.320068359375,2036.0,2060.5,1510054.0
2016-11-04,2055.0,2063.5,2049.5,2053.5,169739.0
2016-11-07,2048.0,2049.93994140625,2036.93994140625,2037.25,145102.0
2016-11-08,2038.5,2052.820068359375,2033.5,2034.0,127194.0
2016-11-09,2082.0,2082.989990234375,2033.0799560546875,2034.5,784496.0
2016-11-10,2036.0,2049.5,1988.0,1991.5,430628.0
2016-11-11,1974.0,2072.0,1922.5,1925.0,475608.0
2016-11-14,1929.5,1939.9599609375,1917.5,1927.75,215842.0
2016-11-15,1936.5,1954.5,1936.5,1944.75,84790.0
2016-11-16,1939.5,1947.0400390625,1938.5,1943.0,34150.0
2016-11-17,1944.0,1947.126953125,1936.9200439453125,1943.25,37802.0
2016-11-18,1919.0,1945.5,1912.0,1934.25,155484.0
2016-11-21,1940.5,1946.9200439453125,1913.8399658203125,1918.0,107391.0
2016-11-22,1925.5,1931.1529541015625,1918.02294921875,1919.5,67154.0
2016-11-23,1928.5,1933.5,1880.5,1884.75,342269.0
2016-11-24,1882.5,1884.5,1875.0,1877.75,169947.0
2016-11-25,1880.5,1891.7840576171875,1872.5,1873.0,237476.0
2016-11-28,1884.0,1894.050048828125,1881.18701171875,1890.25,72770.0
2016-11-29,1895.0,1895.5,1866.1259765625,1873.0,186201.0
2016-11-30,1880.5,1885.4200439453125,1850.5,1851.25,75089.0
2016-12-01,1839.5,1844.9200439453125,1809.5,1831.25,148427.0
2016-12-02,1835.5,1841.0,1822.5,1826.25,702521.0
2016-12-05,1821.5,1822.050048828125,1794.9599609375,1809.25,158037.0
2016-12-06,1815.0,1819.5,1808.5,1817.75,338575.0
2016-12-07,1823.0,1847.9599609375,1823.0,1840.75,365393.0
2016-12-08,1834.5,1840.5,1824.5,1838.25,123801.0
2016-12-09,1834.5,1834.5,1820.0,1822.25,103227.0
2016-12-12,1809.0,1813.0,1801.5,1806.75,526990.0
2016-12-13,1808.0,1808.0,1791.5,1800.25,112495.0
2016-12-14,1810.5,1814.4200439453125,1803.5,1805.5,56170.0
2016-12-15,1790.0,1795.0,1777.75,1789.0,63325.0
2016-12-16,1800.5,1802.1009521484375,1788.5,1801.5,1815997.0
2016-12-19,1800.0,1817.6199951171875,1798.0,1813.0,244457.0
2016-12-20,1803.5,1812.5250244140625,1800.18896484375,1800.0,62917.0
2016-12-21,1811.0,1814.4200439453125,1803.0400390625,1805.5,400158.0
2016-12-22,1807.0,1815.77197265625,1803.0799560546875,1814.5,199165.0
2016-12-23,1820.0,1821.550048828125,1814.0799560546875,1820.75,42794.0
2016-12-28,1835.0,1840.4200439453125,1833.39794921875,1838.0,46693.0
2016-12-29,1843.5,1864.0,1843.0,1864.0,591479.0
2016-12-30,1860.5,1861.9200439453125,1856.5,1856.25,23272.0
2017-01-03,1850.0,1866.3800048828125,1839.06298828125,1866.5,101380.0
2017-01-04,1867.0,1876.0,1866.0,1866.0,80263.0
2017-01-05,1884.0,1887.5,1875.5799560546875,1877.25,194951.0
2017-01-06,1872.0,1884.9599609375,1870.9599609375,1876.25,73616.0
2017-01-09,1901.5,1919.4599609375,1899.9200439453125,1916.0,76250.0
2017-01-10,1922.0,1929.050048828125,1916.5,1924.75,294212.0
2017-01-11,1927.5,1934.5,1918.5799560546875,1930.5,198609.0
2017-01-12,1930.0,1941.0,1928.0,1940.0,111781.0
2017-01-13,1937.0,1943.0,1930.0799560546875,1931.5,287822.0
2017-01-16,1970.5,1973.0,1961.0,1966.75,887747.0
2017-01-17,1970.5,1979.0,1931.574951171875,1934.75,201737.0
2017-01-18,1937.0,1948.594970703125,1936.0,1940.75,387224.0
2017-01-19,1925.0,1927.9200439453125,1916.9200439453125,1922.5,133657.0
2017-01-20,1929.0,1931.0,1920.6199951171875,1924.25,120598.0
2017-01-23,1921.0,1924.3800048828125,1915.0,1921.5,168836.0
2017-01-24,1916.5,1924.0,1908.4549560546875,1910.75,96595.0
2017-01-25,1900.5,1900.5,1870.4720458984375,1874.5,181982.0
2017-01-26,1867.5,1867.5,1858.1939697265625,1861.0,58424.0
2017-01-27,1862.0,1871.5,1856.3499755859375,1869.75,35145.0
2017-01-30,1870.0,1889.3900146484375,1868.5699462890625,1886.5,96713.0
2017-01-31,1887.0,1910.7750244140625,1887.0,1901.25,71232.0
2017-02-01,1894.0,1899.574951171875,1871.0250244140625,1876.5,44724.0
2017-02-02,1890.5,1920.7750244140625,1888.0,1914.25,163195.0
2017-02-03,1908.0,1924.8499755859375,1907.8499755859375,1923.5,44378.0
2017-02-06,1931.5,1947.0,1929.2249755859375,1945.0,51674.0
2017-02-07,1957.0,1963.009033203125,1949.8499755859375,1948.25,73707.0
2017-02-08,1945.0,1957.25,1944.5,1951.75,70511.0
2017-02-09,1953.5,1953.5,1938.2750244140625,1940.5,63508.0
2017-02-10,1930.5,1946.5,1929.0,1945.5,128539.0
2017-02-13,1941.0,1941.0,1926.7249755859375,1928.0,27457.0
2017-02-14,1929.0,1951.0,1929.0,1938.5,92218.0
2017-02-15,1941.0,1949.0,1938.875,1943.5,116128.0
2017-02-16,1949.5,1958.0,1947.6500244140625,1957.5,63783.0
2017-02-17,1952.5,1976.5,1951.7249755859375,1965.5,112884.0
2017-02-20,1958.5,1959.0,1953.0,1957.5,59986.0
2017-02-21,1956.0,1961.7340087890625,1947.1500244140625,1953.75,61261.0
2017-02-22,1950.0,1963.0,1946.0,1951.5,85128.0
2017-02-23,1957.0,1968.5,1905.75,1961.0,93900.0
2017-02-24,1969.0,1982.3499755859375,1969.0,1981.0,130408.0
2017-02-27,1995.0,1998.0,1988.7249755859375,1996.5,496780.0
2017-02-28,1989.5,1993.4549560546875,1983.1500244140625,1993.25,52057.0
2017-03-01,1985.5,1992.1500244140625,1981.0,1990.5,94753.0
2017-03-02,2000.0,2000.25,1987.0,1987.5,88173.0
2017-03-03,1973.5,1983.5,1968.3759765625,1969.75,42569.0
2017-03-06,1979.0,1983.9549560546875,1975.0,1975.5,110447.0
2017-03-07,1976.0,1981.0,1967.7249755859375,1968.0,95835.0
2017-03-08,1963.0,1970.0,1954.1500244140625,1960.25,53773.0
2017-03-09,1953.0,1956.5,1889.050048828125,1950.75,108445.0
2017-03-10,1938.5,1951.469970703125,1936.5,1945.5,77711.0
2017-03-13,1950.0,1952.5,1938.2249755859375,1943.5,58970.0
2017-03-14,1951.5,1961.0,1949.969970703125,1953.25,89431.0
2017-03-15,1940.0,1944.969970703125,1934.969970703125,1936.0,63041.0
2017-03-16,1970.0,1970.5,1957.5,1960.5,67813.0
2017-03-17,1957.5,1963.0,1951.25,1956.0,59203.0
2017-03-20,1957.0,1966.969970703125,1955.5,1968.5,107545.0
2017-03-21,1956.5,1964.5,1947.0,1964.0,74890.0
2017-03-22,1971.0,1982.6700439453125,1968.300048828125,1974.0,89718.0
2017-03-23,1969.0,1975.5,1958.0,1957.5,70541.0
2017-03-24,1962.5,1972.0,1959.969970703125,1969.25,96384.0
2017-03-27,1977.0,1977.0,1965.0,1965.0,173419.0
2017-03-28,1965.0,1978.5,1961.0,1979.0,54841.0
2017-03-29,1985.5,1991.5,1980.1500244140625,1987.0,232402.0
2017-03-30,1986.0,1987.4549560546875,1896.625,1971.5,40600.0
2017-03-31,1964.0,1971.0,1958.375,1961.0,60492.0
2017-04-03,1961.0,1980.5,1957.300048828125,1979.5,50246.0
2017-04-04,1994.0,1999.0,1986.375,1989.0,124041.0
2017-04-05,1990.0,1991.4549560546875,1965.5,1972.5,106034.0
2017-04-06,1978.0,1983.7969970703125,1974.0,1973.75,150024.0
2017-04-07,1998.0,2015.0,1996.7249755859375,2009.5,110311.0
2017-04-10,1993.0,1994.7750244140625,1982.1500244140625,1986.75,101393.0
2017-04-11,1996.0,2010.0,1991.0,2008.25,186527.0
2017-04-12,2010.0,2014.0,2006.0,2009.25,125589.0
2017-04-13,2017.5,2025.5,1932.75,2021.75,116648.0
2017-04-18,2009.5,2024.739990234375,1979.25,1988.25,256898.0
2017-04-19,1974.5,1975.5,1958.3050537109375,1968.5,172735.0
2017-04-20,1967.5,1971.5,1961.1949462890625,1968.5,60608.0
2017-04-21,1967.0,1982.8050537109375,1966.3050537109375,1978.5,223081.0
2017-04-24,1959.0,1965.3699951171875,1951.5,1964.0,232101.0
2017-04-25,1958.0,1958.8699951171875,1944.5,1945.0,58118.0
2017-04-26,1943.0,1946.0,1937.0,1938.25,87656.0
2017-04-27,1933.5,1936.739990234375,1929.0,1930.5,73654.0
2017-04-28,1934.5,1934.5,1926.6949462890625,1929.5,81189.0
2017-05-02,1922.0,1929.0,1910.0,1913.25,129203.0
2017-05-03,1913.0,1915.0,1899.8699951171875,1904.75,45949.0
2017-05-04,1894.0,1894.739990234375,1872.25,1876.25,127930.0
2017-05-05,1877.5,1882.0,1865.5,1868.25,44569.0
2017-05-08,1866.5,1877.5,1865.875,1870.5,96984.0
2017-05-09,1871.0,1871.0,1853.0,1854.5,106465.0
2017-05-10,1856.0,1865.0,1853.030029296875,1858.5,107244.0
2017-05-11,1862.0,1876.3050537109375,1858.875,1872.75,101671.0
2017-05-12,1877.5,1885.0,1867.25,1880.75,101116.0
2017-05-15,1876.5,1885.5450439453125,1873.6949462890625,1880.75,51545.0
2017-05-16,1882.0,1889.375,1878.8699951171875,1887.75,126363.0
2017-05-17,1896.5,1915.5,1891.0,1912.75,104170.0
2017-05-18,1909.5,1914.5,1893.25,1900.0,93609.0
2017-05-19,1898.0,1903.0,1891.5,1894.5,52619.0
2017-05-22,1905.5,1909.0,1901.1949462890625,1909.0,37448.0
2017-05-23,1919.5,1919.5,1906.0,1906.0,76809.0
2017-05-24,1900.0,1907.0,1896.6949462890625,1906.75,62837.0
2017-05-25,1909.0,1912.3050537109375,1905.8050537109375,1908.75,12940.0
2017-05-26,1927.0,1952.8699951171875,1927.0,1952.75,30348.0
2017-05-30,1946.5,1948.8050537109375,1929.0,1934.0,83682.0
2017-05-31,1939.5,1948.4000244140625,1932.0,1934.5,115971.0
2017-06-01,1941.5,1943.8050537109375,1929.5,1931.5,157768.0
2017-06-02,1933.0,1954.8699951171875,1930.8050537109375,1954.5,70570.0
2017-06-05,1959.5,1960.8699951171875,1948.6949462890625,1950.5,65074.0
2017-06-06,1966.5,1979.0,1962.5,1978.5,233412.0
2017-06-07,1972.5,1976.0,1963.1949462890625,1964.5,106933.0
2017-06-08,1953.5,1957.8050537109375,1938.1300048828125,1939.75,62397.0
2017-06-09,1974.0,1980.0,1957.6949462890625,1960.5,64925.0
2017-06-12,1956.5,1971.5,1956.5,1967.75,56996.0
2017-06-13,1964.0,1964.8699951171875,1950.1949462890625,1954.75,174960.0
2017-06-14,1954.5,1969.739990234375,1953.1300048828125,1966.0,87253.0
2017-06-15,1950.0,1957.0,1932.0,1934.75,102118.0
2017-06-16,1935.5,1938.8050537109375,1931.0,1932.5,46173.0
2017-06-19,1928.0,1928.0,1922.260009765625,1930.25,41350.0
2017-06-20,1926.0,1940.3050537109375,1924.739990234375,1940.5,17179.0
2017-06-21,1945.0,1948.5,1926.6949462890625,1937.5,27685.0
2017-06-22,1946.0,1951.0,1943.0,1944.25,15393.0
2017-06-23,1939.5,1948.0,1937.6949462890625,1942.5,21440.0
2017-06-26,1922.5,1926.0,1913.1949462890625,1924.75,16874.0
2017-06-27,1935.5,1936.8699951171875,1922.8050537109375,1922.25,54848.0
2017-06-28,1925.0,1925.8699951171875,1895.0,1904.25,45339.0
2017-06-29,1901.0,1898.8050537109375,1882.1300048828125,1888.0,62270.0
2017-06-30,1882.5,1889.5,1882.0,1884.5,26766.0
2017-07-03,1874.0,1877.3699951171875,1860.0,1859.0,76414.0
2017-07-04,1862.5,1866.5,1862.5,1864.0,135522.0
2017-07-05,1868.0,1869.3699951171875,1858.1300048828125,1863.0,78111.0
2017-07-06,1865.0,1865.5,1860.3050537109375,1858.5,59983.0
2017-07-07,1857.0,1868.3699951171875,1849.8699951171875,1850.5,50787.0
2017-07-10,1843.5,1859.5,1841.5,1856.0,123638.0
2017-07-11,1849.5,1858.0,1844.5,1862.0,138015.0
2017-07-12,1872.5,1872.5,1858.0,1864.5,207476.0
2017-07-13,1861.0,1863.9649658203125,1854.5,1853.75,185877.0
2017-07-14,1850.5,1864.0,1847.9300537109375,1848.5,155456.0
2017-07-17,1849.0,1861.0,1849.0,1861.5,49966.0
2017-07-18,1860.5,1879.5,1856.0,1877.0,72623.0
2017-07-19,1873.5,1879.0699462890625,1870.5,1874.5,55249.0
2017-07-20,1875.0,1888.9300537109375,1874.0,1889.0,37067.0
2017-07-21,1890.0,1897.5,1887.0699462890625,1900.25,86194.0
2017-07-24,1898.0,1902.0,1895.9649658203125,1898.75,83231.0
2017-07-25,1895.5,1896.0,1883.5,1888.0,161037.0
2017-07-26,1883.0,1886.5,1881.0,1881.5,75570.0
2017-07-27,1891.5,1895.4300537109375,1888.9090576171875,1893.5,126688.0
2017-07-28,1894.0,1905.5,1893.0,1905.5,38642.0
2017-07-31,1904.0,1904.5,1895.5,1895.0,33008.0
2017-08-01,1891.5,1895.5699462890625,1885.4649658203125,1896.5,418459.0
2017-08-02,1888.5,1892.4300537109375,1883.5,1892.0,29949.0
2017-08-03,1878.0,1902.0,1874.5,1900.5,20076.0
2017-08-04,1901.0,1901.89501953125,1898.5,1897.5,39820.0
2017-08-07,1899.0,1903.5,1895.5,1902.5,696492.0
2017-08-08,1902.0,1912.5,1902.0,1904.0,14757.0
2017-08-09,1916.5,1935.0,1916.5,1929.0,181392.0
2017-08-10,1941.0,1952.0,1938.0,1951.0,141128.0
2017-08-11,1951.0,1957.0,1945.0699462890625,1952.5,1260380.0
2017-08-14,1947.0,1948.9300537109375,1941.0,1946.5,85721.0
2017-08-15,1936.5,1949.5,1936.5,1947.0,91623.0
2017-08-16,1944.0,1949.9300537109375,1938.9649658203125,1948.5,31540.0
2017-08-17,1970.0,1970.0,1959.5,1962.75,45398.0
2017-08-18,1975.0,1985.9300537109375,1973.9649658203125,1978.25,92344.0
2017-08-21,1968.5,1975.0,1966.5,1969.0,31781.0
2017-08-22,1968.0,1980.0,1962.5,1973.5,508456.0
2017-08-23,1974.0,1984.0,1973.9300537109375,1982.0,85736.0
2017-08-24,1978.5,1981.5,1973.5,1979.5,180013.0
2017-08-25,1978.0,1979.5699462890625,1961.0,1973.5,33053.0
2017-08-29,2007.5,2013.0,2002.2239990234375,2004.5,150668.0
2017-08-30,1995.0,2000.0,1990.0,1993.5,45274.0
2017-08-31,1990.5,2012.93994140625,1988.0,2013.5,59450.0
2017-09-01,2009.0,2011.0,2003.06005859375,2006.0,206288.0
2017-09-04,2032.0,2035.0,2025.5,2028.5,86673.0
2017-09-05,2032.0,2032.43994140625,2017.0,2020.5,30356.0
2017-09-06,2022.5,2025.0,2017.5,2017.0,55941.0
2017-09-07,2019.0,2024.06005859375,2011.5,2023.5,57089.0
2017-09-08,2029.0,2030.0,2003.1300048828125,2008.0,38640.0
2017-09-11,1993.5,1998.43994140625,1987.0,1992.5,118737.0
2017-09-12,1978.5,1979.0,1960.5,1967.0,126414.0
2017-09-13,1968.5,1981.0,1966.43994140625,1968.5,50908.0
2017-09-14,1969.0,1976.0,1944.5,1947.5,76893.0
2017-09-15,1943.5,1948.969970703125,1912.0,1915.5,135885.0
2017-09-18,1909.5,1912.5,1899.5,1905.0,60978.0
2017-09-19,1902.5,1910.5,1899.43994140625,1904.5,330872.0
2017-09-20,1911.5,1911.969970703125,1901.43994140625,1905.5,69681.0
2017-09-21,1886.0,1893.0,1874.5,1876.75,92867.0
2017-09-22,1880.0,1889.0,1875.5,1885.75,102204.0
2017-09-25,1877.5,1903.0,1875.56005859375,1902.0,309833.0
2017-09-26,1907.5,1910.93994140625,1902.0,1907.75,379714.0
2017-09-27,1899.0,1900.43994140625,1886.06005859375,1887.75,119727.0
2017-09-28,1884.0,1892.5,1879.06005859375,1880.5,26238.0
2017-09-29,1890.0,1897.43994140625,1884.927978515625,1886.0,61652.0
2017-10-02,1877.0,1893.0,1876.43994140625,1889.5,147025.0
2017-10-03,1886.5,1893.0,1881.56005859375,1891.0,85317.0
2017-10-04,1892.5,1898.5,1888.5,1888.75,43816.0
2017-10-05,1896.5,1913.5,1895.56005859375,1910.0,161865.0
2017-10-06,1909.5,1919.0,1903.5,1919.0,52586.0
2017-10-09,1924.0,1924.5,1913.5,1920.5,232469.0
2017-10-10,1923.5,1929.5,1921.56005859375,1923.25,233361.0
2017-10-11,1921.5,1926.5,1919.5,1919.5,72293.0
2017-10-12,1923.0,1943.0,1923.0,1932.0,211358.0
2017-10-13,1915.5,1925.43994140625,1912.5,1923.5,89143.0
2017-10-16,1929.5,1936.43994140625,1928.06005859375,1933.0,72943.0
2017-10-17,1914.0,1924.93994140625,1910.469970703125,1917.5,150163.0
2017-10-18,1914.0,1917.93994140625,1909.0,1911.0,63279.0
2017-10-19,1908.5,1935.0,1908.5,1922.0,4135167.0
2017-10-20,1920.5,1924.469970703125,1911.43994140625,1911.75,115162.0
2017-10-23,1901.5,1908.0,1898.969970703125,1901.0,578042.0
2017-10-24,1907.5,1914.0269775390625,1905.030029296875,1913.0,79713.0
2017-10-25,1910.0,1911.43994140625,1888.0,1894.5,134269.0
2017-10-26,1901.5,1905.93994140625,1898.0,1900.5,56964.0
2017-10-27,1907.0,1910.0,1899.0,1906.25,94813.0
2017-10-30,1899.5,1903.969970703125,1895.06005859375,1903.0,38201.0
2017-10-31,1901.0,1902.0,1882.0,1882.0,31072.0
2017-11-01,1886.5,1897.0,1885.5,1895.5,116007.0
2017-11-02,1895.5,1926.8699951171875,1892.5,1921.75,92578.0
2017-11-03,1924.0,1924.5,1906.93994140625,1907.5,49365.0
2017-11-06,1907.5,1914.0,1906.030029296875,1914.0,41840.0
2017-11-07,1910.5,1917.0,1908.4599609375,1908.5,79325.0
2017-11-08,1913.0,1932.0,1912.5,1932.0,92568.0
2017-11-09,1921.5,1931.5,1921.5,1925.25,47410.0
2017-11-10,1921.0,1924.0,1900.0,1903.5,61909.0
2017-11-13,1919.0,1924.1500244140625,1916.6500244140625,1918.75,48325.0
2017-11-14,1917.5,1922.5,1907.0,1918.5,366324.0
2017-11-15,1917.0,1924.5,1910.5,1910.0,84548.0
2017-11-16,1909.5,1910.5,1903.5,1908.0,113512.0
2017-11-17,1905.0,1921.0,1903.5999755859375,1917.0,118098.0
2017-11-20,1915.5,1921.0,1907.5,1907.5,52673.0
2017-11-21,1899.5,1908.0,1899.5,1906.5,95765.0
2017-11-22,1906.5,1912.0,1904.5,1911.25,127981.0
2017-11-23,1906.0,1911.5,1904.5,1909.0,72607.0
2017-11-24,1908.5,1909.5,1898.0,1898.0,83495.0
2017-11-27,1906.5,1912.5,1903.5,1912.5,125850.0
2017-11-28,1908.5,1925.5,1908.5,1924.0,98073.0
2017-11-29,1899.0,1900.5,1879.5,1880.0,215562.0
2017-11-30,1873.5,1875.5,1860.0,1860.5,142817.0
2017-12-01,1854.0,1873.0,1853.5,1876.5,278873.0
2017-12-04,1863.5,1868.5,1850.0,1861.5,162290.0
2017-12-05,1872.0,1874.5,1848.5,1848.0,95466.0
2017-12-06,1861.5,1864.5,1856.5,1856.5,111821.0
2017-12-07,1850.5,1852.5,1837.0,1837.5,109904.0
2017-12-08,1820.0,1835.5,1818.0,1835.0,55794.0
2017-12-11,1837.0,1842.5,1835.0,1834.5,74394.0
2017-12-12,1833.0,1836.5,1825.5,1827.0,177158.0
2017-12-13,1832.5,1837.5,1827.5,1833.0,141048.0
2017-12-14,1839.5,1841.0,1835.5,1836.5,138351.0
2017-12-15,1840.0,1861.0,1839.0,1852.0,361822.0
2017-12-18,1852.0,1856.0,1846.5,1855.0,168234.0
2017-12-19,1856.0,1861.0,1856.0,1858.75,105493.0
2017-12-20,1856.5,1858.5,1853.0,1856.0,42179.0
2017-12-21,1862.5,1865.0,1859.5,1865.0,195914.0
2017-12-22,1864.0,1867.0,1861.5,1865.5,361624.0
2017-12-27,1884.5,1888.5,1882.5,1889.0,91685.0
2017-12-28,1890.5,1894.0,1888.0,1894.0,63925.0
2017-12-29,1890.5,1890.5,1887.5,1887.5,18807.0
2018-01-02,1901.5,1907.0,1900.5,1901.0,61831.0
2018-01-03,1902.0,1917.0,1901.5,1915.0,75651.0
2018-01-04,1907.0,1914.5,1904.0,1915.0,86721.0
2018-01-05,1913.0,1915.0,1908.0,1913.5,35080.0
2018-01-08,1911.0,1917.5,1909.0,1909.0,70881.0
2018-01-09,1912.5,1913.5,1905.5,1908.5,1105023.0
2018-01-10,1913.0,1922.5,1912.0,1918.0,209986.0
2018-01-11,1922.0,1926.5,1918.5,1918.5,71812.0
2018-01-12,1928.0,1928.0,1907.0,1912.5,108503.0
2018-01-15,1917.0,1919.5,1909.0,1910.25,100654.0
2018-01-16,1909.5,1909.5,1902.0,1905.75,78136.0
2018-01-17,1907.5,1908.0,1898.5,1898.75,112540.0
2018-01-18,1888.5,1890.0,1882.5,1883.0,93376.0
2018-01-19,1888.0,1894.0,1886.5,1894.25,99236.0
2018-01-22,1885.0,1887.0,1878.5,1878.5,84942.0
2018-01-23,1883.0,1889.5,1874.5,1881.5,129309.0
2018-01-24,1883.5,1884.5,1870.0,1871.0,114510.0
2018-01-25,1878.0,1878.0,1866.5,1874.5,68591.0
2018-01-26,1871.0,1880.5,1865.5,1880.0,79311.0
2018-01-29,1875.5,1881.5,1873.5,1875.5,188004.0
2018-01-30,1878.5,1878.5,1865.0,1867.0,164718.0
2018-01-31,1861.5,1868.5,1855.0,1858.0,164589.0
2018-02-01,1853.5,1858.5,1847.5,1853.75,392835.0
2018-02-02,1860.5,1863.0,1851.0,1850.5,122478.0
2018-02-05,1859.0,1875.5,1856.0,1874.0,226160.0
2018-02-06,1886.0,1898.0,1875.0,1878.0,480523.0
2018-02-07,1875.5,1881.0,1869.0,1869.5,204558.0
2018-02-08,1858.5,1860.0,1840.0,1859.25,391749.0
2018-02-09,1853.0,1876.5,1849.0,1872.5,269546.0
2018-02-12,1879.5,1885.5,1871.0,1885.0,169014.0
2018-02-13,1884.0,1885.5,1874.0,1878.5,137200.0
2018-02-14,1885.0,1903.0,1882.0,1896.5,318500.0
2018-02-15,1895.5,1899.0,1886.0,1888.75,134015.0
2018-02-16,1891.5,1901.0,1891.5,1895.5,214264.0
2018-02-19,1892.0,1896.5,1889.0,1892.25,114479.0
2018-02-20,1887.0,1887.0,1876.5,1870.5,89528.0
2018-02-21,1865.0,1878.5,1865.0,1873.5,121982.0
2018-02-22,1872.5,1875.5,1870.0,1874.0,153612.0
2018-02-23,1872.5,1873.0,1867.0,1868.5,26169.0
2018-02-26,1876.0,1879.5,1872.5,1877.0,98005.0
2018-02-27,1873.5,1879.0,1867.0,1864.5,147701.0
2018-02-28,1864.5,1882.5,1864.5,1879.5,73889.0
2018-03-01,1873.5,1875.5,1866.0,1871.5,323325.0
2018-03-02,1876.5,1891.5,1876.5,1884.0,192736.0
2018-03-05,1892.5,1894.0,1872.5,1874.5,46399.0
2018-03-06,1879.5,1894.0,1876.5,1893.5,51666.0
2018-03-07,1887.0,1890.5,1882.5,1873.5,146178.0
2018-03-08,1879.0,1879.5,1873.0,1878.5,68354.0
2018-03-09,1875.5,1879.5,1869.0,1873.5,68036.0
2018-03-12,1872.0,1872.0,1865.0,1866.0,58675.0
2018-03-13,1865.5,1868.0,1861.5,1864.5,139334.0
2018-03-14,1866.0,1869.5,1862.0,1866.0,54858.0
2018-03-15,1863.5,1866.5,1854.0,1857.5,57677.0
2018-03-16,1857.0,1860.5,1851.5,1854.0,119050.0
2018-03-19,1847.5,1848.0,1832.5,1846.0,53998.0
2018-03-20,1838.0,1842.5,1837.0,1842.0,88867.0
2018-03-21,1846.5,1852.0,1839.0,1850.0,55773.0
2018-03-22,1849.5,1854.5,1844.0,1849.5,78921.0
2018-03-23,1867.0,1874.5,1866.0,1874.5,134545.0
2018-03-26,1867.0,1875.0,1863.0,1871.0,94554.0
2018-03-27,1873.5,1878.5,1864.5,1864.5,130020.0
2018-03-28,1862.5,1862.5,1853.5,1853.25,79049.0
2018-03-29,1850.5,1854.0,1847.5,1852.25,132982.0
2018-04-03,1874.0,1874.0,1859.5,1860.0,190651.0
